Date,Price,Open,High,Low,Change%
"May 25, 2017",64.555,64.578,64.65,64.48,-0.33%
"May 24, 2017",64.77,64.93,64.97,64.715,-0.19%
"May 23, 2017",64.895,64.685,64.92,64.655,0.60%
"May 22, 2017",64.51,64.53,64.655,64.46,-0.09%
"May 19, 2017",64.565,64.725,65.025,64.565,-0.49%
"May 18, 2017",64.88,64.4,64.92,64.327,1.17%
"May 17, 2017",64.13,64,64.175,63.99,0.13%
"May 16, 2017",64.045,64.075,64.165,64.04,-0.03%
"May 15, 2017",64.065,64.13,64.18,64.025,-0.28%
"May 12, 2017",64.243,64.305,64.377,64.243,-0.25%
"May 11, 2017",64.405,64.595,64.595,64.35,-0.33%
"May 10, 2017",64.615,64.694,64.694,64.555,-0.10%
"May 09, 2017",64.68,64.44,64.705,64.44,0.50%
"May 08, 2017",64.36,64.26,64.385,64.21,0.07%
"May 05, 2017",64.315,64.235,64.395,64.235,0.16%
"May 04, 2017",64.215,64.195,64.25,64.18,0.08%
"May 03, 2017",64.165,64.14,64.2,64.115,0.00%
"May 02, 2017",64.165,64.147,64.25,64.125,-0.14%
"May 01, 2017",64.255,64.285,64.285,64.255,-0.05%
"Apr 28, 2017",64.29,64.13,64.4,64.13,0.27%
"Apr 27, 2017",64.115,64.065,64.175,63.985,-0.02%
"Apr 26, 2017",64.13,64.32,64.33,63.94,-0.31%
"Apr 25, 2017",64.33,64.425,64.425,64.215,-0.25%
"Apr 24, 2017",64.49,64.537,64.542,64.41,-0.25%
"Apr 21, 2017",64.65,64.66,64.69,64.565,0.05%
"Apr 20, 2017",64.62,64.64,64.727,64.536,-0.07%
"Apr 19, 2017",64.665,64.575,64.665,64.525,0.09%
"Apr 18, 2017",64.605,64.515,64.655,64.485,0.19%
"Apr 17, 2017",64.48,64.44,64.55,64.305,0.00%
"Apr 14, 2017",64.48,64.443,64.48,64.443,0.05%
"Apr 13, 2017",64.445,64.455,64.493,64.272,-0.38%
"Apr 12, 2017",64.69,64.625,64.73,64.535,0.21%
"Apr 11, 2017",64.555,64.575,64.695,64.41,-0.08%
"Apr 10, 2017",64.605,64.325,64.61,64.325,0.52%
"Apr 07, 2017",64.27,64.599,64.744,64.154,-0.52%
"Apr 06, 2017",64.606,65.044,65.059,64.504,-0.41%
"Apr 05, 2017",64.875,65.075,65.175,64.875,-0.31%
"Apr 04, 2017",65.08,65.15,65.15,65.07,0.15%
"Apr 03, 2017",64.985,64.825,65.11,64.785,0.19%
"Mar 31, 2017",64.86,64.93,64.99,64.8,0.00%
"Mar 30, 2017",64.86,64.85,64.99,64.85,-0.02%
"Mar 29, 2017",64.875,65.125,65.125,64.865,-0.26%
"Mar 28, 2017",65.045,65.11,65.135,65.04,0.08%
"Mar 27, 2017",64.995,65.295,65.295,64.98,-0.66%
"Mar 24, 2017",65.425,65.505,65.545,65.385,-0.05%
"Mar 23, 2017",65.455,65.425,65.588,65.4,0.00%
"Mar 22, 2017",65.455,65.585,65.59,65.395,0.17%
"Mar 21, 2017",65.345,65.424,65.475,65.234,0.00%
"Mar 20, 2017",65.345,65.425,65.495,65.315,-0.20%
"Mar 17, 2017",65.475,65.485,65.675,65.405,0.14%
"Mar 16, 2017",65.385,65.405,65.535,65.255,-0.37%
"Mar 15, 2017",65.63,65.77,65.79,65.42,-0.22%
"Mar 14, 2017",65.775,66.225,66.265,65.75,-0.61%
"Mar 13, 2017",66.18,66.15,66.19,66.15,-0.56%
"Mar 10, 2017",66.555,66.745,66.745,66.555,-0.20%
"Mar 09, 2017",66.69,66.837,66.875,66.665,-0.11%
"Mar 08, 2017",66.765,66.633,66.77,66.63,0.21%
"Mar 07, 2017",66.625,66.68,66.7,66.595,-0.07%
"Mar 06, 2017",66.675,66.8,66.8,66.66,-0.16%
"Mar 03, 2017",66.78,66.9,66.91,66.78,-0.01%
"Mar 02, 2017",66.785,66.782,66.808,66.69,-0.12%
"Mar 01, 2017",66.865,66.715,66.915,66.715,0.21%
"Feb 28, 2017",66.725,66.765,66.835,66.645,0.04%
"Feb 27, 2017",66.7,66.72,66.78,66.65,0.08%
"Feb 24, 2017",66.645,66.656,66.705,66.615,-0.07%
"Feb 23, 2017",66.69,66.905,66.965,66.69,-0.39%
"Feb 22, 2017",66.95,67.007,67.067,66.927,-0.05%
"Feb 21, 2017",66.985,66.99,67.025,66.947,0.12%
"Feb 20, 2017",66.905,67.07,67.07,66.905,-0.26%
"Feb 17, 2017",67.08,67.14,67.167,67,0.00%
"Feb 16, 2017",67.08,66.96,67.135,66.915,0.31%
"Feb 15, 2017",66.875,66.945,67.005,66.875,0.06%
"Feb 14, 2017",66.835,66.925,67,66.805,-0.21%
"Feb 13, 2017",66.975,66.952,67.087,66.947,0.18%
"Feb 10, 2017",66.854,66.851,67.021,66.801,0.13%
"Feb 09, 2017",66.765,67.065,67.088,66.725,-0.43%
"Feb 08, 2017",67.05,67.385,67.385,67.05,-0.45%
"Feb 07, 2017",67.35,67.2,67.465,67.2,0.23%
"Feb 06, 2017",67.195,67.225,67.255,67.145,0.02%
"Feb 03, 2017",67.184,67.209,67.429,67.184,-0.04%
"Feb 02, 2017",67.21,67.385,67.51,67.21,-0.30%
"Feb 01, 2017",67.415,67.669,67.704,67.415,-0.15%
"Jan 31, 2017",67.515,67.844,67.918,67.455,-0.46%
"Jan 30, 2017",67.829,68.106,68.12,67.755,-0.41%
"Jan 27, 2017",68.105,68.191,68.255,68.015,-0.10%
"Jan 26, 2017",68.176,67.985,68.234,67.965,0.28%
"Jan 25, 2017",67.988,68.137,68.2,67.97,-0.22%
"Jan 24, 2017",68.138,68.05,68.18,68.04,0.13%
"Jan 23, 2017",68.051,68.081,68.233,68,-0.04%
"Jan 20, 2017",68.075,68.115,68.295,67.978,-0.04%
"Jan 19, 2017",68.1,68.222,68.319,68.069,-0.18%
"Jan 18, 2017",68.22,67.853,68.22,67.853,0.53%
"Jan 17, 2017",67.862,68.103,68.158,67.855,-0.35%
"Jan 16, 2017",68.103,68.168,68.28,68.07,-0.11%
"Jan 13, 2017",68.18,68.15,68.29,68.097,0.06%
"Jan 12, 2017",68.141,68.195,68.196,67.95,-0.25%
"Jan 11, 2017",68.312,68.37,68.546,68.223,-0.02%
"Jan 10, 2017",68.327,68.11,68.351,67.988,0.33%
"Jan 09, 2017",68.1,68.116,68.305,68.07,-0.02%
"Jan 06, 2017",68.115,67.755,68.198,67.755,0.55%
"Jan 05, 2017",67.743,67.895,68.013,67.73,-0.21%
"Jan 04, 2017",67.886,68.28,68.3,67.85,-0.55%
"Jan 03, 2017",68.26,68.147,68.438,68.045,0.17%
"Jan 02, 2017",68.145,67.951,68.231,67.906,0.28%
"Dec 30, 2016",67.955,67.935,68,67.85,0.03%
"Dec 29, 2016",67.935,68.232,68.258,67.905,-0.44%
"Dec 28, 2016",68.233,67.977,68.261,67.955,0.38%
"Dec 27, 2016",67.978,67.82,68.09,67.76,0.32%
"Dec 26, 2016",67.76,67.841,67.863,67.705,-0.11%
"Dec 23, 2016",67.837,67.845,67.95,67.74,-0.02%
"Dec 22, 2016",67.848,67.838,68.04,67.82,0.02%
"Dec 21, 2016",67.837,67.917,67.97,67.77,-0.12%
"Dec 20, 2016",67.917,67.847,68.111,67.81,0.11%
"Dec 19, 2016",67.844,67.85,67.9,67.708,-0.02%
"Dec 16, 2016",67.855,67.855,67.88,67.738,0.00%
"Dec 15, 2016",67.857,67.77,67.95,67.688,0.57%
"Dec 14, 2016",67.475,67.425,67.605,67.4,0.09%
"Dec 13, 2016",67.411,67.428,67.609,67.38,-0.03%
"Dec 12, 2016",67.431,67.471,67.649,67.37,-0.06%
"Dec 09, 2016",67.47,67.41,67.64,67.368,-0.11%
"Dec 08, 2016",67.546,67.445,67.571,67.318,0.16%
"Dec 07, 2016",67.438,67.738,67.98,67.425,-0.45%
"Dec 06, 2016",67.742,68.026,68.158,67.675,-0.42%
"Dec 05, 2016",68.025,68.021,68.275,68.015,-0.01%
"Dec 02, 2016",68.031,68.235,68.393,68.01,-0.30%
"Dec 01, 2016",68.236,68.595,68.598,68.19,-0.53%
"Nov 30, 2016",68.598,68.615,68.71,68.368,-0.02%
"Nov 29, 2016",68.615,68.575,68.776,68.561,0.05%
"Nov 28, 2016",68.579,68.519,68.81,68.355,0.09%
"Nov 25, 2016",68.519,68.755,68.761,68.3,-0.35%
"Nov 24, 2016",68.761,68.81,68.87,68.578,-0.03%
"Nov 23, 2016",68.784,68.395,68.881,68.36,0.57%
"Nov 22, 2016",68.396,68.225,68.49,68.06,0.25%
"Nov 21, 2016",68.228,68.185,68.293,68.02,0.05%
"Nov 18, 2016",68.191,68.03,68.25,67.94,0.25%
"Nov 17, 2016",68.023,67.983,68.075,67.767,0.04%
"Nov 16, 2016",67.999,67.785,68.12,67.618,0.31%
"Nov 15, 2016",67.786,67.786,67.875,67.53,0.00%
"Nov 14, 2016",67.785,67.52,67.786,67.46,0.33%
"Nov 11, 2016",67.565,67.301,67.565,66.985,1.05%
"Nov 10, 2016",66.865,66.468,66.865,66.33,0.53%
"Nov 09, 2016",66.515,66.261,66.945,66.242,0.41%
"Nov 08, 2016",66.246,66.745,66.748,66.242,-0.75%
"Nov 07, 2016",66.745,66.795,66.805,66.676,-0.08%
"Nov 04, 2016",66.796,66.665,66.805,66.65,0.19%
"Nov 03, 2016",66.668,66.778,66.798,66.63,-0.14%
"Nov 02, 2016",66.762,66.695,66.87,66.63,0.10%
"Nov 01, 2016",66.696,66.685,66.78,66.66,0.01%
"Oct 31, 2016",66.686,66.779,66.8,66.65,-0.14%
"Oct 28, 2016",66.778,66.894,66.934,66.691,-0.15%
"Oct 27, 2016",66.881,66.862,66.963,66.79,0.03%
"Oct 26, 2016",66.863,66.812,66.9,66.758,0.09%
"Oct 25, 2016",66.806,66.851,66.94,66.74,-0.06%
"Oct 24, 2016",66.845,66.921,66.935,66.766,-0.12%
"Oct 21, 2016",66.926,66.852,67.005,66.76,0.14%
"Oct 20, 2016",66.83,66.638,66.87,66.61,0.28%
"Oct 19, 2016",66.645,66.74,66.775,66.61,-0.13%
"Oct 18, 2016",66.733,66.789,66.802,66.65,-0.08%
"Oct 17, 2016",66.789,66.718,66.9,66.715,0.11%
"Oct 14, 2016",66.717,66.794,66.91,66.64,-0.12%
"Oct 13, 2016",66.794,66.827,66.99,66.73,-0.03%
"Oct 12, 2016",66.812,66.819,66.885,66.73,-0.03%
"Oct 11, 2016",66.834,66.508,66.862,66.494,0.51%
"Oct 10, 2016",66.492,66.602,66.62,66.473,-0.17%
"Oct 07, 2016",66.602,66.696,66.89,66.535,-0.14%
"Oct 06, 2016",66.697,66.574,66.796,66.554,0.19%
"Oct 05, 2016",66.572,66.613,66.675,66.505,-0.06%
"Oct 04, 2016",66.609,66.494,66.63,66.373,0.09%
"Oct 03, 2016",66.546,66.555,66.61,66.43,-0.02%
"Sep 30, 2016",66.556,66.802,66.873,66.51,-0.38%
"Sep 29, 2016",66.812,66.346,66.955,66.327,0.70%
"Sep 28, 2016",66.349,66.47,66.548,66.346,-0.11%
"Sep 27, 2016",66.425,66.629,66.712,66.425,-0.28%
"Sep 26, 2016",66.613,66.707,66.805,66.547,-0.14%
"Sep 23, 2016",66.707,66.635,66.75,66.593,0.11%
"Sep 22, 2016",66.633,66.762,66.903,66.53,-0.17%
"Sep 21, 2016",66.744,66.988,67.145,66.738,-0.36%
"Sep 20, 2016",66.985,66.98,67.07,66.91,0.01%
"Sep 19, 2016",66.98,67.076,67.08,66.87,-0.14%
"Sep 16, 2016",67.075,66.863,67.12,66.775,0.32%
"Sep 15, 2016",66.86,66.798,67.085,66.767,0.09%
"Sep 14, 2016",66.798,67.131,67.132,66.786,-0.51%
"Sep 13, 2016",67.14,66.738,67.148,66.732,0.60%
"Sep 12, 2016",66.738,66.85,66.995,66.727,-0.23%
"Sep 09, 2016",66.895,66.653,66.895,66.46,0.40%
"Sep 08, 2016",66.631,66.478,66.676,66.365,0.23%
"Sep 07, 2016",66.478,66.37,66.506,66.31,0.30%
"Sep 06, 2016",66.28,66.55,66.58,66.27,-0.29%
"Sep 05, 2016",66.47,66.65,66.665,66.435,-0.49%
"Sep 02, 2016",66.795,66.833,66.897,66.617,-0.01%
"Sep 01, 2016",66.801,66.962,67.095,66.758,-0.26%
"Aug 31, 2016",66.973,67.148,67.155,66.92,-0.25%
"Aug 30, 2016",67.144,67.096,67.155,66.934,0.05%
"Aug 29, 2016",67.113,67.137,67.215,67.06,-0.03%
"Aug 26, 2016",67.136,67.014,67.161,66.831,0.18%
"Aug 25, 2016",67.016,67.167,67.167,67,-0.22%
"Aug 24, 2016",67.167,67.153,67.295,67.087,0.07%
"Aug 23, 2016",67.122,67.194,67.211,67.03,-0.12%
"Aug 22, 2016",67.202,67.138,67.37,67.095,0.10%
"Aug 19, 2016",67.137,66.822,67.205,66.822,0.46%
"Aug 18, 2016",66.83,66.904,66.916,66.717,-0.09%
"Aug 17, 2016",66.893,66.857,66.986,66.84,0.03%
"Aug 16, 2016",66.87,66.865,66.938,66.688,0.03%
"Aug 15, 2016",66.853,66.91,66.96,66.792,-0.08%
"Aug 12, 2016",66.908,66.75,66.926,66.738,0.24%
"Aug 11, 2016",66.75,66.765,66.92,66.738,-0.02%
"Aug 10, 2016",66.765,66.772,66.808,66.6,-0.01%
"Aug 09, 2016",66.774,66.816,66.985,66.738,-0.05%
"Aug 08, 2016",66.81,66.84,66.865,66.673,-0.05%
"Aug 05, 2016",66.842,66.843,66.901,66.71,0.00%
"Aug 04, 2016",66.84,66.782,67.01,66.74,0.11%
"Aug 03, 2016",66.767,66.687,67.015,66.682,0.13%
"Aug 02, 2016",66.682,66.767,66.805,66.57,-0.12%
"Aug 01, 2016",66.764,66.72,66.81,66.64,0.16%
"Jul 29, 2016",66.655,67.032,67.113,66.625,-0.54%
"Jul 28, 2016",67.014,67.058,67.115,66.94,-0.09%
"Jul 27, 2016",67.072,67.294,67.379,67.042,-0.37%
"Jul 26, 2016",67.321,67.415,67.438,67.255,-0.13%
"Jul 25, 2016",67.412,67.15,67.48,67.09,0.38%
"Jul 22, 2016",67.154,67.163,67.217,67.042,0.00%
"Jul 21, 2016",67.153,67.174,67.273,67.081,-0.01%
"Jul 20, 2016",67.163,67.188,67.255,67.095,-0.06%
"Jul 19, 2016",67.204,67.137,67.24,67.063,0.10%
"Jul 18, 2016",67.137,67.096,67.22,67.012,-0.01%
"Jul 15, 2016",67.141,66.843,67.175,66.843,0.45%
"Jul 14, 2016",66.843,67.006,67.042,66.802,-0.26%
"Jul 13, 2016",67.016,67.06,67.225,66.935,0.06%
"Jul 12, 2016",66.975,67.172,67.22,66.975,-0.24%
"Jul 11, 2016",67.138,67.139,67.308,67.01,0.00%
"Jul 08, 2016",67.139,67.495,67.517,67.07,-0.53%
"Jul 07, 2016",67.495,67.404,67.539,67.304,0.12%
"Jul 06, 2016",67.411,67.438,67.555,67.36,-0.03%
"Jul 05, 2016",67.434,67.255,67.525,67.244,0.25%
"Jul 04, 2016",67.265,67.19,67.3,67.118,0.11%
"Jul 01, 2016",67.19,67.509,67.514,67.15,-0.47%
"Jun 30, 2016",67.504,67.394,67.72,67.394,0.12%
"Jun 29, 2016",67.422,67.715,67.85,67.375,-0.43%
"Jun 28, 2016",67.715,67.898,67.98,67.65,-0.29%
"Jun 27, 2016",67.914,67.888,68.09,67.78,0.04%
"Jun 24, 2016",67.885,67.278,68.223,67.247,0.90%
"Jun 23, 2016",67.279,67.442,67.48,67.2,-0.25%
"Jun 22, 2016",67.449,67.64,67.678,67.342,-0.26%
"Jun 21, 2016",67.624,67.497,67.755,67.335,0.11%
"Jun 20, 2016",67.551,67.073,67.69,67.073,0.71%
"Jun 17, 2016",67.074,67.318,67.318,67.042,-0.36%
"Jun 16, 2016",67.315,67.079,67.454,67.077,0.35%
"Jun 15, 2016",67.079,67.291,67.353,67,-0.32%
"Jun 14, 2016",67.292,67.188,67.396,67.061,0.16%
"Jun 13, 2016",67.187,66.96,67.22,66.9,0.35%
"Jun 10, 2016",66.952,66.783,67.01,66.717,0.30%
"Jun 09, 2016",66.753,66.491,66.795,66.473,0.38%
"Jun 08, 2016",66.5,66.658,66.821,66.451,-0.24%
"Jun 07, 2016",66.658,66.809,66.97,66.635,-0.20%
"Jun 06, 2016",66.79,66.888,67.055,66.789,-0.31%
"Jun 03, 2016",67,67.285,67.38,67,-0.40%
"Jun 02, 2016",67.268,67.484,67.51,67.215,-0.25%
"Jun 01, 2016",67.434,67.207,67.519,67.12,0.33%
"May 31, 2016",67.209,67.17,67.338,67.106,0.06%
"May 30, 2016",67.171,67.04,67.38,67.031,0.21%
"May 27, 2016",67.031,66.942,67.135,66.875,0.16%
"May 26, 2016",66.927,67.3,67.415,66.903,-0.51%
"May 25, 2016",67.273,67.63,67.712,67.223,-0.53%
"May 24, 2016",67.63,67.429,67.78,67.417,0.33%
"May 23, 2016",67.409,67.43,67.59,67.243,0.00%
"May 20, 2016",67.408,67.436,67.545,67.32,-0.04%
"May 19, 2016",67.436,67.143,67.61,67.103,0.44%
"May 18, 2016",67.14,66.824,67.169,66.824,0.47%
"May 17, 2016",66.825,66.845,66.901,66.675,-0.03%
"May 16, 2016",66.844,66.925,66.944,66.73,-0.02%
"May 13, 2016",66.855,66.757,66.925,66.72,0.15%
"May 12, 2016",66.757,66.561,66.781,66.52,0.29%
"May 11, 2016",66.561,66.631,66.845,66.52,-0.11%
"May 10, 2016",66.631,66.752,66.786,66.542,-0.18%
"May 09, 2016",66.752,66.602,66.8,66.395,0.23%
"May 06, 2016",66.6,66.568,66.715,66.48,0.06%
"May 05, 2016",66.558,66.627,66.675,66.458,-0.10%
"May 04, 2016",66.627,66.579,66.689,66.5,0.10%
"May 03, 2016",66.558,66.343,66.582,66.235,0.32%
"May 02, 2016",66.346,66.425,66.465,66.32,-0.12%
"Apr 29, 2016",66.425,66.395,66.57,66.29,0.04%
"Apr 28, 2016",66.401,66.391,66.562,66.32,0.06%
"Apr 27, 2016",66.362,66.406,66.612,66.344,-0.06%
"Apr 26, 2016",66.404,66.693,66.852,66.397,-0.42%
"Apr 25, 2016",66.685,66.66,66.765,66.59,0.04%
"Apr 22, 2016",66.66,66.502,66.731,66.457,0.26%
"Apr 21, 2016",66.489,66.165,66.528,66.164,0.49%
"Apr 20, 2016",66.166,66.137,66.36,66.095,0.02%
"Apr 19, 2016",66.15,66.417,66.502,66.129,-0.40%
"Apr 18, 2016",66.416,66.66,66.72,66.415,-0.37%
"Apr 15, 2016",66.66,66.597,66.68,66.469,0.09%
"Apr 14, 2016",66.597,66.506,66.69,66.479,0.15%
"Apr 13, 2016",66.496,66.277,66.68,66.271,0.32%
"Apr 12, 2016",66.283,66.301,66.567,66.272,-0.01%
"Apr 11, 2016",66.287,66.555,66.603,66.28,-0.40%
"Apr 08, 2016",66.551,66.757,66.787,66.475,-0.31%
"Apr 07, 2016",66.757,66.517,66.826,66.422,0.36%
"Apr 06, 2016",66.517,66.42,66.745,66.38,0.14%
"Apr 05, 2016",66.422,66.112,66.558,66.08,0.48%
"Apr 04, 2016",66.106,66.31,66.387,66.024,-0.39%
"Apr 01, 2016",66.365,66.355,66.502,66.27,0.17%
"Mar 31, 2016",66.255,66.235,66.358,66.125,-0.18%
"Mar 30, 2016",66.375,66.295,66.502,66.265,0.00%
"Mar 29, 2016",66.375,66.61,66.66,66.366,-0.35%
"Mar 28, 2016",66.608,66.79,66.912,66.511,-0.33%
"Mar 25, 2016",66.829,66.916,66.928,66.745,-0.13%
"Mar 24, 2016",66.916,66.93,66.948,66.822,-0.02%
"Mar 23, 2016",66.93,66.755,66.956,66.625,0.26%
"Mar 22, 2016",66.755,66.5,66.84,66.48,0.38%
"Mar 21, 2016",66.5,66.383,66.571,66.383,0.17%
"Mar 18, 2016",66.384,66.63,66.7,66.256,-0.35%
"Mar 17, 2016",66.619,66.91,66.958,66.605,-0.82%
"Mar 16, 2016",67.173,67.37,67.46,67.173,-0.30%
"Mar 15, 2016",67.372,67.138,67.415,67.136,0.35%
"Mar 14, 2016",67.138,66.973,67.246,66.88,0.32%
"Mar 11, 2016",66.921,67.303,67.352,66.901,-0.57%
"Mar 10, 2016",67.302,67.128,67.373,66.895,0.26%
"Mar 09, 2016",67.128,67.325,67.515,67.062,-0.27%
"Mar 08, 2016",67.313,66.989,67.47,66.988,0.48%
"Mar 07, 2016",66.989,66.989,67.156,66.933,0.08%
"Mar 04, 2016",66.938,67.121,67.355,66.881,-0.27%
"Mar 03, 2016",67.122,67.41,67.46,67.121,-0.41%
"Mar 02, 2016",67.395,67.599,67.765,67.392,-0.53%
"Mar 01, 2016",67.753,68.206,68.36,67.677,-0.67%
"Feb 29, 2016",68.208,68.737,68.792,68.203,-0.77%
"Feb 26, 2016",68.737,68.779,68.86,68.63,-0.05%
"Feb 25, 2016",68.768,68.431,68.909,68.384,0.49%
"Feb 24, 2016",68.431,68.561,68.66,68.386,-0.19%
"Feb 23, 2016",68.561,68.553,68.69,68.46,0.04%
"Feb 22, 2016",68.533,68.69,68.725,68.505,-0.02%
"Feb 19, 2016",68.545,68.531,68.686,68.521,0.00%
"Feb 18, 2016",68.542,68.322,68.6,68.316,0.31%
"Feb 17, 2016",68.329,68.482,68.69,68.314,-0.21%
"Feb 16, 2016",68.474,68.14,68.512,68.061,0.50%
"Feb 15, 2016",68.131,68.119,68.27,68.01,0.02%
"Feb 12, 2016",68.118,68.471,68.496,68.11,-0.52%
"Feb 11, 2016",68.471,67.862,68.489,67.785,0.90%
"Feb 10, 2016",67.861,67.91,67.996,67.798,-0.06%
"Feb 09, 2016",67.901,68.054,68.22,67.882,-0.20%
"Feb 08, 2016",68.034,67.88,68.068,67.78,0.33%
"Feb 05, 2016",67.81,67.546,67.84,67.495,0.39%
"Feb 04, 2016",67.544,67.76,67.895,67.524,-0.57%
"Feb 03, 2016",67.934,67.977,68.265,67.929,-0.06%
"Feb 02, 2016",67.975,67.817,68.043,67.764,0.21%
"Feb 01, 2016",67.835,67.878,67.97,67.64,-0.06%
"Jan 29, 2016",67.878,68.053,68.18,67.785,-0.26%
"Jan 28, 2016",68.053,68.15,68.265,68.017,-0.13%
"Jan 27, 2016",68.144,67.766,68.185,67.739,0.60%
"Jan 26, 2016",67.739,67.727,67.909,67.697,-0.02%
"Jan 25, 2016",67.755,67.579,67.85,67.493,0.30%
"Jan 22, 2016",67.549,67.826,67.869,67.547,-0.37%
"Jan 21, 2016",67.799,67.955,68.12,67.797,-0.23%
"Jan 20, 2016",67.958,67.734,68.18,67.731,0.33%
"Jan 19, 2016",67.734,67.662,67.8,67.525,0.11%
"Jan 18, 2016",67.661,67.791,67.791,67.5,-0.17%
"Jan 15, 2016",67.775,67.328,67.869,67.255,0.68%
"Jan 14, 2016",67.316,66.918,67.49,66.917,0.60%
"Jan 13, 2016",66.917,66.947,66.953,66.73,-0.04%
"Jan 12, 2016",66.946,66.766,66.98,66.74,0.28%
"Jan 11, 2016",66.76,66.874,66.965,66.708,-0.13%
"Jan 08, 2016",66.847,66.891,66.93,66.6,-0.07%
"Jan 07, 2016",66.891,66.712,66.981,66.507,0.29%
"Jan 06, 2016",66.698,66.499,66.905,66.479,0.33%
"Jan 05, 2016",66.481,66.599,66.663,66.428,-0.15%
"Jan 04, 2016",66.579,66.165,66.66,66.165,0.52%
"Jan 01, 2016",66.235,66.209,66.267,66.13,0.04%
"Dec 31, 2015",66.208,66.484,66.484,66.09,-0.40%
"Dec 30, 2015",66.475,66.257,66.495,66.234,0.36%
"Dec 29, 2015",66.235,66.153,66.43,66.136,0.15%
"Dec 28, 2015",66.137,66.03,66.22,66.03,0.17%
